Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,3527,8560000,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8560000,40,16,12,68,37,20,3,1,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2012,MN,HF2675,,Introduced,3/5/2012,1,Joyce Peppin (R),"Gregory Davids (R), Sondra Erickson (R), Carolyn McElfatrick (R), Branden Petersen (R), Bruce Vogel (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=411073,Prescribing physician required to be physically present when abortion-inducing drugs are administered.,411073,598774
1,1,,2858,1967397,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1967397,26,20,22,68,21,42,8,4,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2016,MN,SF2358,D,Introduced,3/7/2016,1,Charles Wiger (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=861193,Charter schools provisions modifications,861193,1365323
1,1,,2858,1967402,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1967402,26,20,22,68,21,42,8,4,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2016,MN,HF3204,R,Introduced,3/31/2016,1,Sondra Erickson (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=865135,"Charter school provisions technical and grammatical corrections made, and erroneous, ambiguous, and omitted text corrected.",865135,1381314
1,1,,2868,8520814,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8520814,38,15,15,68,33,18,5,2,0,2796,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2868,ALEC-OLD-241,Conservative,Education,School Choice,"accountability standards private school tax credits
",2012,MN,SF1904,,Introduced,2/15/2012,1,Benjamin Kruse (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=399250,"Enrollment options for students at low-performing schools, education tax credit modification and private school tuition tax credit",399250,578012
1,1,,3490,8565515,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565515,38,12,18,68,33,10,6,5,0,433,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3490,Trucking/Messenger Courier Industries Workers' Comp Model Act - ,Industry,Trucking,Workers Compensation,workers comp independent contractors trucking messenger service,2014,MN,HF2742,D,Introduced,3/6/2014,1,Sheldon Johnson (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=634645,Independent contract status of individuals in the trucking industry regulated.,634645,981510
1,1,,1994,2071071,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2071071,30,20,18,68,25,33,6,3,0,1978,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1994,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/collaborativelaw2011vol.pdf,Industry,Legal,Divorce,"Collaborative law agreements
",2018,MN,HF1608,B,Introduced,2/23/2017,1,Dennis Smith (R),"Joe Hoppe (R), Bob Loonan (R), Dave Pinto (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=974315,"Unclaimed property regulated, and Revised Uniform Unclaimed Property Act enacted.",974315,1533261
1,1,,1994,2071096,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2071096,30,20,18,68,25,33,6,3,0,1978,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1994,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/collaborativelaw2011vol.pdf,Industry,Legal,Divorce,"Collaborative law agreements
",2018,MN,SF1035,B,Introduced,2/15/2017,1,Jerry Relph (R),"Ronald Latz (D), Matt Little (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=963048,Revised Uniform Unclaimed Property Act,963048,1517613
1,1,,1848,2106670,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2106670,38,18,12,68,33,26,3,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2018,MN,HF1608,B,Introduced,2/23/2017,1,Dennis Smith (R),"Joe Hoppe (R), Bob Loonan (R), Dave Pinto (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=974315,"Unclaimed property regulated, and Revised Uniform Unclaimed Property Act enacted.",974315,1533261
1,1,,1848,2106736,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2106736,38,18,12,68,33,26,3,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2018,MN,SF1035,B,Introduced,2/15/2017,1,Jerry Relph (R),"Ronald Latz (D), Matt Little (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=963048,Revised Uniform Unclaimed Property Act,963048,1517613
1,1,,1980,2076575,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2076575,26,17,25,68,21,22,9,2,0,3593,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1980,http://ssl.csg.org/dockets/29cycle/2009vol/uniformadultguardianship2009ssl.pdf,Industry,Legal,Guardianship,"Rules for guardianship different states
",2014,MN,HF977,B,Passed,4/7/2014,4,Melissa Hortman (D),"Mike Freiberg (D), Joe Hoppe (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519635,"Limited liability company organization and operation regulated, and Minnesota Revised Uniform Limited Liability Company Act enacted.",519635,1005873
1,1,,1980,2076601,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2076601,26,17,25,68,21,22,9,2,0,3593,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1980,http://ssl.csg.org/dockets/29cycle/2009vol/uniformadultguardianship2009ssl.pdf,Industry,Legal,Guardianship,"Rules for guardianship different states
",2014,MN,SF1648,B,Introduced,3/6/2014,1,Melisa Franzen (D),"Michelle Fischbach (R), Ronald Latz (D), James Metzen (D), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=551045,Minnesota Revised Uniform Limited Liability Company Act,551045,982067
1,1,,1848,2112860,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2112860,35,17,15,67,30,24,5,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2014,MN,HF977,B,Passed,4/7/2014,4,Melissa Hortman (D),"Mike Freiberg (D), Joe Hoppe (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519635,"Limited liability company organization and operation regulated, and Minnesota Revised Uniform Limited Liability Company Act enacted.",519635,1005873
1,1,,1848,2112906,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2112906,35,17,15,67,30,24,5,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2014,MN,SF1648,B,Introduced,3/6/2014,1,Melisa Franzen (D),"Michelle Fischbach (R), Ronald Latz (D), James Metzen (D), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=551045,Minnesota Revised Uniform Limited Liability Company Act,551045,982067
1,1,,1923,8489491,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8489491,32,13,22,67,27,14,8,5,0,455,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1923,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/veteransbenefitsappeal2013ssl.pdf,Industry,Veterans/Military,Federal benefits,"Appeal services veterans federal benefits
",2018,MN,HF3387,,Introduced,3/5/2018,1,Jeff Howe (R),John Poston (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1100982,Veterans benefits services disclosure requirements modified.,1100982,1750872
1,1,,506,296674,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=296674,27,15,25,67,22,18,9,4,0,3919,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=506,education savings account act,Conservative,Education,School Choice,"ESA
",2016,MN,SF1313,R,Introduced,3/3/2015,1,David Hann (R),"Roger Chamberlain (R), Gary Dahms (R), Sean Nienow (R), Julie Rosen (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=743815,Education Savings Accounts for Students With Special Needs Act,743815,1151739
1,1,,506,296833,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=296833,27,15,25,67,22,18,9,4,0,3919,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=506,education savings account act,Conservative,Education,School Choice,"ESA
",2016,MN,HF1529,R,Introduced,3/5/2015,1,Kelly Fenton (R),"Drew Christensen (R), Glenn Gruenhagen (R), Debra Kiel (R), Kathy Lohmer (R), Eric Lucero (R), Tim Miller (R), Jim Nash (R), Tim O'Driscoll (R), Cindy Pugh (R), Anna Wills (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=745804,"Education Savings Accounts for Students with Special Needs Act created, and money appropriated.",745804,1154796
1,1,,506,300913,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=300913,27,15,25,67,22,18,9,4,0,3919,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=506,education savings account act,Conservative,Education,School Choice,"ESA
",2016,MN,SF2714,R,Introduced,3/11/2016,1,Eric Pratt (R),"Roger Chamberlain (R), Gary Dahms (R), Karin Housely (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=863507,Education Savings Accounts for Students in Low-Performing Schools Act and appropriation,863507,1366512
1,1,,506,301004,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=301004,27,15,25,67,22,18,9,4,0,3919,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=506,education savings account act,Conservative,Education,School Choice,"ESA
",2016,MN,HF3720,R,Introduced,3/30/2016,1,Roz Peterson (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=869207,"Education Savings Accounts for Students in Low-Performing Schools Act created, and money appropriated.",869207,1379647
1,1,Yes,2244,2044332,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2044332,35,12,20,67,30,12,7,5,0,1647,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2244,http://knowledgecenter.csg.org/kc/system/files/uniform%20premarital%20and%20marital%20agreements%20act.pdf,Industry,Legal,Premarital agreements,"uniform premarital agreements across states
",2014,MN,HF977,B,Passed,4/7/2014,4,Melissa Hortman (D),"Mike Freiberg (D), Joe Hoppe (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519635,"Limited liability company organization and operation regulated, and Minnesota Revised Uniform Limited Liability Company Act enacted.",519635,1005873
1,1,Yes,2244,2044353,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2044353,35,12,20,67,30,12,7,5,0,1647,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2244,http://knowledgecenter.csg.org/kc/system/files/uniform%20premarital%20and%20marital%20agreements%20act.pdf,Industry,Legal,Premarital agreements,"uniform premarital agreements across states
",2014,MN,SF1648,B,Introduced,3/6/2014,1,Melisa Franzen (D),"Michelle Fischbach (R), Ronald Latz (D), James Metzen (D), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=551045,Minnesota Revised Uniform Limited Liability Company Act,551045,982067
1,1,,2442,2034194,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2034194,33,19,15,67,28,29,5,4,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2016,MN,HF383,B,Introduced,1/26/2015,1,Melissa Hortman (D),Joe Hoppe (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=698393,"Minnesota Trust Code established; provisions recodified; power of appointments modified; Uniform Transfers to Minors Act, Uniform Principal and Income Act, and Uniform Custodial Trust Act provisions modified; and conforming and technical changes made.",698393,1091981
1,1,,2442,2034234,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2034234,33,19,15,67,28,28,5,4,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2016,MN,SF578,B,Passed,2/26/2015,4,Richard Cohen (D),"Ronald Latz (D), Scott Newman (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=712264,Minnesota Trust Code; Minnesota Prudent Investor Act; Uniform Principal and Income Act,712264,1144782
1,1,,82,8533583,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8533583,21,18,28,67,16,25,10,4,0,1979,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=82,Scholarship Tax Credits,Conservative,Education,School Choice,"Tax credits
",2012,MN,SF1904,,Introduced,2/15/2012,1,Benjamin Kruse (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=399250,"Enrollment options for students at low-performing schools, education tax credit modification and private school tuition tax credit",399250,578012
1,1,,866,831007,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=831007,27,18,22,67,22,27,8,4,0,5481,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=866,high risk health insurance pool model,Conservative,Healthcare,Health insurance,"state high risk insurance pool
",2014,MN,HF978,D,Introduced,3/20/2013,1,Thomas Huntley (D),Joe Atkins (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519639,"Health plan policy and contract coverage regulated, and state law conformed to federal requirements.",519639,795969
1,1,,2001,2068557,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068557,37,12,18,67,32,10,6,2,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2018,MN,SF893,B,Passed,5/9/2018,4,Jerry Relph (R),"Bruce Anderson (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=958222,Revised Uniform Law on Notarial Acts enacted,958222,1793400
1,1,,2001,2068598,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068598,37,12,18,67,32,10,6,2,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2018,MN,HF1609,B,Introduced,4/9/2018,1,Dennis Smith (R),"Peggy Flanagan (D), Joe Hoppe (R), Bob Loonan (R), Dave Pinto (D), Cindy Pugh (R), Chris Swedzinski (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=973675,Revised Uniform Law on Notarial Acts enacted.,973675,1777421
1,1,,2001,2071474,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2071474,37,12,18,67,32,12,6,5,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2014,MN,HF977,B,Passed,4/7/2014,4,Melissa Hortman (D),"Mike Freiberg (D), Joe Hoppe (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=519635,"Limited liability company organization and operation regulated, and Minnesota Revised Uniform Limited Liability Company Act enacted.",519635,1005873
1,1,,2001,2071492,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2071492,37,12,18,67,32,12,6,5,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2014,MN,SF1648,B,Introduced,3/6/2014,1,Melisa Franzen (D),"Michelle Fischbach (R), Ronald Latz (D), James Metzen (D), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=551045,Minnesota Revised Uniform Limited Liability Company Act,551045,982067
1,1,Yes,2265,8540491,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8540491,33,20,14,67,28,31,4,1,0,611,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2265,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniformunswornforeigndeclarationsact2010ssl.pdf,Industry,Immigration/Border,Immigrant rights,"unsworn foreign declarations rules
",2012,MN,HF444,,Introduced,2/10/2011,1,Pat Mazorol (R),"Melissa Hortman (D), Terry Morrow (D), Steve Smith (R), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=267193,"Uniform Commercial Code Article 9 amendments enacted by the adoption of the National Conference of Commissioners on Uniform State Laws, and conforming changes made.",267193,158999
1,1,Yes,2265,8540493,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8540493,33,20,14,67,28,31,4,1,0,611,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2265,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniformunswornforeigndeclarationsact2010ssl.pdf,Industry,Immigration/Border,Immigrant rights,"unsworn foreign declarations rules
",2012,MN,SF194,,Passed,5/23/2011,4,Dave Thompson (R),"Ronald Latz (D), Linda Scheid (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=251193,Uniform Commercial Code (UCC) article 9 revisions,251193,555715
1,1,,3498,8570353,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8570353,40,17,10,67,41,23,2,1,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2012,MN,SF711,,Introduced,3/9/2011,1,Claire Robling (R),"Dave Brown (R), Benjamin Kruse (R), Sean Nienow (R), Raymond Vandeveer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=297532,Pain-Capable Unborn Child Protection Act,297532,213878
1,1,,3498,8570355,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8570355,40,17,10,67,41,23,2,1,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2012,MN,HF1042,,Introduced,3/10/2011,1,Mary Liz Holberg (R),"Mike Benson (R), Gregory Davids (R), Dan Fabian (R), Rod Hamilton (R), Debra Kiel (R), Ron Shimanski (R), Chris Swedzinski (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298285,"Abortions at or after 20 weeks gestational age prohibited unless exceptions apply, and civil and criminal penalties provided.",298285,215331
1,1,,3498,8570358,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8570358,40,17,10,67,41,23,2,1,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2012,MN,SF894,,Introduced,3/16/2011,1,Dan Hall (R),"Gary Dahms (R), Joseph Gimse (R), Jeremy Miller (R), Pam Wolf (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305835,Pain-Capable Unborn Child Protection Act,305835,251825
1,1,,3498,8571690,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8571690,40,13,14,67,57,15,4,3,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2018,MN,SF281,D,Introduced,1/20/2017,1,Matt Klein (D),"Susan Kent (D), Anthony Lourey (D), John Marty (D), Sandra Pappas (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=924624,Science-based health care information provided to patients; informed consent requirements before abortions may be performed repeal,924624,1471862
1,1,,3498,8571696,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8571696,40,13,14,67,57,15,4,3,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2018,MN,HF411,D,Introduced,1/23/2017,1,Laurie Halverson (D),"Susan Allen (D), Connie Bernardy (D), David Bly (D), Andrew Carlson (D), Karen Clark (D), Peter Fischer (D), Peggy Flanagan (D), Erin Koegel (D), Mary Kunesh-podein (D), Tina Liebling (D), Leon Lillie (D), Diane Loeffler (D), Tim Mahoney (D), Carlos Mariani (D), Sandra Masin (D), Erin Maye Quade (D), Rena Moran (D), Erin Murphy (D), Liz Olson (D), Ilhan Omar (D), Paul Rosenthal (D), Linda Slocum (D), JoAnn Ward (D), Cheryl Youakim (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=926608,"Health care providers authorized to provide patients with health information and services that are medically accurate, evidence-based, and appropriate for the patient; and informed consent requirements before abortions may be performed repealed.",926608,1474001
1,1,,3527,8565587,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565587,40,15,12,67,37,18,3,2,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2012,MN,SF711,,Introduced,3/9/2011,1,Claire Robling (R),"Dave Brown (R), Benjamin Kruse (R), Sean Nienow (R), Raymond Vandeveer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=297532,Pain-Capable Unborn Child Protection Act,297532,213878
1,1,,3527,8565588,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565588,40,15,12,67,37,18,3,2,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2012,MN,HF1042,,Introduced,3/10/2011,1,Mary Liz Holberg (R),"Mike Benson (R), Gregory Davids (R), Dan Fabian (R), Rod Hamilton (R), Debra Kiel (R), Ron Shimanski (R), Chris Swedzinski (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=298285,"Abortions at or after 20 weeks gestational age prohibited unless exceptions apply, and civil and criminal penalties provided.",298285,215331
1,1,,3527,8565590,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565590,40,15,12,67,37,18,3,2,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2012,MN,SF894,,Introduced,3/16/2011,1,Dan Hall (R),"Gary Dahms (R), Joseph Gimse (R), Jeremy Miller (R), Pam Wolf (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=305835,Pain-Capable Unborn Child Protection Act,305835,251825
1,1,,3527,8565696,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565696,40,15,12,67,37,19,3,2,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2014,MN,HF2927,B,Introduced,3/10/2014,1,Mary Liz Holberg (R),"Jim Abeler (R), Kurt Daudt (R), Bob Dettmer (R), David Dill (D), Sondra Erickson (R), Dan Fabian (R), Patti Fritz (D), Pat Garofalo (R), Steve Green (R), Glenn Gruenhagen (R), Tom Hackbarth (R), Tim Kelly (R), Debra Kiel (R), Ron Kresha (R), Kathy Lohmer (R), Paul Marquart (D), Joe McDonald (R), Jay McNamar (D), Mary Murphy (D), Pam Myhra (R), Tim O'Driscoll (R), Marion O'Neill (R), Gene Pelowski (D), Joyce Peppin (R), Cindy Pugh (R), Mary Sawatzky (D), Peggy Scott (R), Chris Swedzinski (R), Tama Theis (R), Paul Torkelson (R), JoAnn Ward (D), Anna Wills (R), Kelby Woodard (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=636037,"Abortion prohibited at or after 20 weeks postfertilization age unless exceptions apply, civil and criminal penalties provided, and money appropriated.",636037,984165
1,1,,3527,8565698,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565698,40,15,12,67,37,19,3,2,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2014,MN,SF2841,B,Introduced,3/19/2014,1,Caroline Ruud (R),"Michelle Fischbach (R), Mary Kiffmeyer (R), Lyle Koenen (D), LeRoy Stumpf (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=639727,Pain-Capable Unborn Child Protection Act,639727,993268
1,1,,3527,8565734,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8565734,40,15,12,67,37,18,3,2,0,3193,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3527,prenatal nondiscrimination act,Conservative,Pregnancy/Childbirth,Abortion,prenatal nondiscrimination act,2012,MN,SF649,,Introduced,5/4/2011,1,John Hoffman (D),"Michelle Benson (R), James Carlson (D), Paul Gazelka (R), Warren Limmer (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=294895,Pain-Capable Unborn Child Protection Act,294895,286902
